A,"Agilent Technologies, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,Mediaco Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDLN,Medline Inc. - Class A common stock
MDLV,Morgan Dempsey Large Cap Value ETF
MDLZ,"Mondelez International, Inc."
MDPL,Monarch Dividend Plus Index ETF
MDRR,"Medalist Diversified, Inc."
MDST,Westwood Salient Enhanced Midstream Income ETF
MDT,Medtronic plc.
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF
MEAR,iShares Short Maturity Municipal Bond Active ETF
MEC,"Mayville Engineering Company, Inc."
MED,MEDIFAST INC
MEDI,Harbor Health Care ETF
MEDP,"Medpace Holdings, Inc."
MEDS,"DataMeds AI, Inc."
MEDX,Horizon Kinetics Medical ETF
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global Limited - Class A
MEI,"Methode Electronics, Inc."
MEIB,Direxion META Defined Income Boost ETF
MELI,"MercadoLibre, Inc."
MEM,Matthews Emerging Markets Equity Active ETF
MEMA,Man Active Emerging Markets Alternative ETF
MEME,Roundhill Meme Stock ETF
MEMS,Matthews Emerging Markets Discovery Active ETF
MEMX,Matthews Emerging Markets ex China Active ETF
MEMY,Tuttle Capital Meme Stock Income Blast ETF
MENS,Jyong Biotech Ltd. - Ordinary shares
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESH,Meshflow Acquisition Corp. - Class A
MESHU,Meshflow Acquisition Corp. - Units
MESHW,Meshflow Acquisition Corp. - Warrants
MESO,Mesoblast Limited
MET,"MetLife, Inc."
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
METD,Direxion Daily META Bear 1X ETF
METG,Leverage Shares 2X Long META Daily ETF
METL,Sprott Active Metals & Miners ETF
METU,Direxion Daily META Bull 2X ETF
METV,Roundhill Ball Metaverse ETF
METW,Roundhill META WeeklyPay ETF
MEVO,M Evo Global Acquisition Corp II - Class A
MEVOU,M Evo Global Acquisition Corp II - Units
MEVOW,M Evo Global Acquisition Corp II - Warrants
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF
MF,MindForge Inc. - Class A
MFA,"MFA Financial, Inc."
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEB,Pacer Swan SOS Moderate (February) ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFI,mF International Limited - Class A
MFIC,MidCap Financial Investment Corporation - Closed End Fund
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIG,Motley Fool Innovative Growth ETF
MFIN,Medallion Financial Corp.
MFLX,First Trust Flexible Municipal High Income ETF
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest
MFMO,Motley Fool Momentum Factor ETF
MFP,"Midera Food Processing, Inc."
MFSB,MFS Active Core Plus Bond ETF
MFSG,MFS Active Growth ETF
MFSI,MFS Active International ETF
MFSM,MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Value ETF
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFUT,Cambria Chesapeake Pure Trend ETF
MFVL,Motley Fool Value Factor ETF
MG,Mistras Group Inc
MGA,"Magna International, Inc."
MGC,Vanguard Morningstar Mega Cap ETF
MGEE,MGE Energy Inc.
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest
MGIH,Millennium Group International Holdings Limited
MGK,Vanguard Morningstar Mega Cap Growth ETF
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF
MGLD,"The Marygold Companies, Inc."
MGM,MGM Resorts International
MGMT,Ballast Small/Mid Cap ETF
MGN,Megan Holdings Limited - Class A
MGNI,"Magnite, Inc."
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF
MGNX,"MacroGenics, Inc."
MGOV,First Trust Intermediate Government Opportunities ETF
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRC,McGrath RentCorp
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGRT,Mega Fortune Company Limited
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGV,Vanguard Morningstar Mega Cap Value ETF
MGX,"Metagenomi Therapeutics, Inc."
MGY,Magnolia Oil & Gas Corporation
MGYR,"Magyar Bancorp, Inc."
MH,"McGraw Hill, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MHF,"Western Asset Municipal High Income Fund, Inc."
MHH,"Mastech Digital, Inc"
MHIG,Milliman Healthcare Inflation Guard ETF
MHIP,Milliman Healthcare Inflation Plus ETF
MHK,"Mohawk Industries, Inc."
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc."
MHX,Corgi MARA 2x Daily ETF
MHY,Man Active High Yield ETF
MI,NFT Limited Class A Ordinary Share
MIACU,Meridian3 Industrials Acquisition Corp - Units
MIAX,"Miami International Holdings, Inc."
MIC,Corgi MU 2x Daily ETF
MICC,The Magnum Ice Cream Company N.V.
MID,American Century Mid Cap Growth Impact ETF
MIDD,The Middleby Corporation
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF
MIDU,Direxion Mid Cap Bull 3X ETF
MIG,VanEck Moody's Analytics IG Corporate Bond ETF
MIGO,MIG Core ETF
MILK,Pacer US Cash Cows Bond ETF
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation Limited - Class A
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest
MIND,"MIND Technology, Inc."
MINE,Mayfair Gold Corp.
MINN,Mairs & Power Minnesota Municipal Bond ETF
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV,Matthews Asia Innovators Active ETF
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF
MIR,"Mirion Technologies, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MISL,First Trust Indxx Aerospace & Defense ETF
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITQ,"Moving iMage Technologies, Inc."
MITT,"TPG Mortgage Investment Trust, Inc."
MIVL,MFS Active International Value ETF
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MJ,Amplify Alternative Harvest ETF
MJSC,MUFG Japan Small Cap Active ETF
MJUN,Pacer Swan SOS Moderate June ETF
MKAM,MKAM ETF
MKC,"McCormick & Company, Incorporated"
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc. - Warrants
MKL,Markel Group Inc.
MKLY,McKinley Acquisition Corporation - Class A
MKLYR,McKinley Acquisition Corporation - Rights
MKLYU,McKinley Acquisition Corporation - Units
MKOR,Matthews Korea Active ETF
MKSI,MKS Inc.
MKTN,Federated Hermes MDT Market Neutral ETF
MKTW,"MarketWise, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
MLAA,Mountain Lake Acquisition Corp. II - Class A
MLAAU,Mountain Lake Acquisition Corp. II - Units
MLAAW,Mountain Lake Acquisition Corp. II - Warrants
MLAB,"Mesa Laboratories, Inc."
MLCI,Mount Logan Capital Inc.
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031
MLCO,Melco Resorts & Entertainment Limited
MLDR,Global X Intermediate-Term Treasury Ladder ETF
MLEC,Moolec Science SA
MLECW,Moolec Science SA - Warrant
MLGO,"MicroAlgo, Inc."
MLI,"Mueller Industries, Inc."
MLKN,"MillerKnoll, Inc."
MLM,"Martin Marietta Materials, Inc."
MLN,VanEck Long Muni ETF
MLP,"Maui Land & Pineapple Company, Inc."
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF
MLPI,NEOS MLP & Energy Infrastructure High Income ETF
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLR,"Miller Industries, Inc."
MLSS,"Milestone Scientific, Inc."
MLTX,MoonLake Immunotherapeutics - Class A
MLYS,"Mineralys Therapeutics, Inc."
MMA,Mixed Martial Arts Group Limited
MMAR,Pacer Swan SOS Moderate March ETF
MMAX,iShares Large Cap Max Buffer Mar ETF
MMAY,Pacer Swan SOS Moderate (May) ETF
MMCA,NYLI MacKay California Muni Intermediate ETF
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMED,"MiniMed Group, Inc."
MMI,"Marcus & Millichap, Inc."
MMID,MFS Active Mid Cap ETF
MMIN,NYLI MacKay Muni Insured ETF
MMIT,NYLI MacKay Muni Intermediate ETF
MMK,State Street Prime Money Market ETF
MMKT,Texas Capital Government Money Market ETF
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMM,3M Company
MMMA,NYLI MacKay Muni Allocation ETF
MMS,"Maximus, Inc."
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF
MMSD,NYLI MacKay Muni Short Duration ETF
MMSI,"Merit Medical Systems, Inc."
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF
MMTX,Miluna Acquisition Corp - Class A
MMTXU,Miluna Acquisition Corp - Units
MMTXW,Miluna Acquisition Corp - Warrant
MMU,"Western Asset Managed Municipals Fund, Inc."
MMYT,MakeMyTrip Limited
MNA,NYLI Merger Arbitrage ETF
MNBD,ALPS BBH Intermediate Municipal Bond ETF
MNDO,MIND C.T.I. Ltd.
MNDR,Mobile-health Network Solutions - Class A
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,"Monro, Inc."
MNRS,Grayscale Bitcoin Miners ETF
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four"
MNST,Monster Beverage Corporation
MNSX,Corgi MNST 2x Daily ETF
MNTK,"Montauk Renewables, Inc."
MNTN,"MNTN, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc. - Warrant
MNVR,Pacer Swan SOS Moderate (November) ETF
MNVT,Moonvest ETF
MNY,MoneyHero Limited - Class A
MNYWW,MoneyHero Limited - Warrants
MNZL,Manzil Russell Halal USA Broad Market ETF
MO,"Altria Group, Inc."
MOAT,VanEck Morningstar Wide Moat ETF
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited - Warrants
MOBI,"Mobia Medical, Inc."
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc. - Warrants"
MOD,Modine Manufacturing Company
MODD,"Modular Medical, Inc. - common stock"
MODL,VictoryShares WestEnd U.S. Sector ETF
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOO,VanEck Agribusiness ETF
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,"Morningstar, Inc."
MORT,VanEck Mortgage REIT Income ETF
MOS,Mosaic Company (The)
MOTG,VanEck Morningstar Global Wide Moat ETF
MOTI,VanEck Morningstar International Moat ETF
MOTO,Guinness Atkinson Smart Transportation & Technology ETF
MOV,Movado Group Inc.
MOVE,"Corvex, Inc."
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPG,Leverage Shares 2X Long MP Daily ETF
MPL,Defiance Daily Target 2X Long MP ETF
MPLT,"MapLight Therapeutics, Inc."
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPLY,Monopoly ETF
MPRO,Monarch ProCap Index ETF
MPT,"Medical Properties Trust, Inc. common stock"
MPTI,"M-tron Industries, Inc."
MPU,Mega Matrix Inc. Class A
MPV,Barings Participation Investors
MPWC,Corgi MPWR 2x Daily ETF
MPWR,"Monolithic Power Systems, Inc."
MPWX,Tradr 2X Long MPWR Daily ETF
MQ,"Marqeta, Inc."
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF
MQY,"Blackrock MuniYield Quality Fund, Inc."
MRA,GraniteShares Autocallable MARA ETF
MRAL,GraniteShares 2x Long MARA Daily ETF
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCOU,Mercator Acquisition Corp. - Units
MRCP,PGIM S&P 500 Buffer 12 ETF - March
MRCY,Mercury Systems Inc
MRDN,Meridian Holdings Inc.
MREO,Mereo BioPharma Group plc
MRGR,ProShares Merger ETF
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc."
MRLN,"Merlin, Inc."
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,"Moderna, Inc."
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments PLC - Warrants
MRNX,Defiance Daily Target 2X Long MRNA ETF
MRNY,YieldMax MRNA Option Income Strategy ETF
MRP,"Millrose Properties, Inc."
MRSH,Marsh
MRSK,Toews Agility Shares Managed Risk ETF
MRT,"Marti Technologies, Inc. Class A"
MRTN,"Marten Transport, Ltd."
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc."
MRVU,Direxion Daily MRVL Bull 2X ETF
MRVX,Corgi MRVL 2x Daily ETF
MRX,Marex Group Limited
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,"MultiSensor AI Holdings, Inc."
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants"
MSB,Mesabi Trust
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSDL,Morgan Stanley Direct Lending Fund
MSEP,Pacer Swan SOS Moderate September ETF
MSEX,Middlesex Water Company
MSFC,Corgi MSFT 2x Daily ETF
MSFD,Direxion Daily MSFT Bear 1X ETF
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFO,YieldMax MSFT Option Income Strategy ETF
MSFT,Microsoft Corporation
MSFU,Direxion Daily MSFT Bull 2X ETF
MSFW,Roundhill MSFT WeeklyPay ETF
MSFX,T-Rex 2X Long Microsoft Daily Target ETF
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSGY,Masonglory Limited
MSI,"Motorola Solutions, Inc."
MSIF,"MSC Income Fund, Inc."
MSIX,Corgi MSI 2x Daily ETF
MSLC,Morgan Stanley Pathway Large Cap Equity ETF
MSLE,Satellos Bioscience Inc.
MSM,"MSC Industrial Direct Company, Inc."
MSMR,McElhenny Sheffield Managed Risk ETF
MSN,Emerson Radio Corporation
MSOL,Morgan Stanley Solana Trust
MSOS,AdvisorShares Pure US Cannabis ETF
MSOX,AdvisorShares MSOS Daily Leveraged ETF
MSR,GraniteShares Autocallable MSTR ETF
MSS,Maison Solutions Inc.
MSSE,Morgan Stanley Ethereum Trust
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSSS,Monarch Select Subsector Index ETF
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF
MST,Defiance Leveraged Long + Income MSTR ETF
MSTB,LHA Market State Tactical Beta ETF
MSTC,Corgi MSTR 2x Daily ETF
MSTI,Madison Short Term Strategic Income ETF
MSTP,GraniteShares 2x Long MSTR Daily ETF
MSTQ,LHA Market State Tactical Q ETF
MSTR,Strategy Inc
MSTU,T-Rex 2X Long MSTR Daily Target ETF
MSTW,Roundhill MSTR WeeklyPay ETF
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSTY,YieldMax MSTR Option Income Strategy ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTAKU,Market Technology Acquisition Corp - Unit
MTAL,Metals Acquisition Corp. II Class A
MTB,M&T Bank Corporation
MTBA,Simplify MBS ETF
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,"Mettler-Toledo International, Inc."
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd. - ordinary shares
MTEKW,Maris-Tech Ltd. - Warrants
MTEN,Mingteng International Corporation Inc. - Class A
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas Biopharma Holdings, Inc."
MTNE,CH4 Natural Solutions Corporation Class A
MTR,Mesa Royalty Trust
MTRA,Invesco International Growth Focus ETF
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSG,Leverage Shares 2X Long MTSI Daily ETF
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,iShares MSCI USA Momentum Factor ETF
MTUS,Metallus Inc.
MTVA,MetaVia Inc.
MTW,"Manitowoc Company, Inc. (The)"
MTX,Minerals Technologies Inc.
MTYY,GraniteShares YieldBOOST MSTR ETF
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"Blackrock MuniAssets Fund, Inc"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc."
MUD,Direxion Daily MU Bear 1X ETF
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUIB,Direxion MU Defined Income Boost ETF
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc."
MULL,GraniteShares 2x Long MU Daily ETF
MULT,Franklin Multisector Income ETF
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUNX,AMG GW&K Muni Income ETF
MUNY,Vanguard New York Tax-Exempt Bond ETF
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MUSE,TCW Multisector Credit Income ETF
MUSI,American Century Multisector Income ETF
MUSQ,MUSQ Global Music Industry Index ETF
MUST,Columbia Multi-Sector Municipal Income ETF
MUU,Direxion Daily MU Bull 2X ETF
MUX,McEwen Inc.
MUYY,GraniteShares YieldBOOST MU ETF
MUZ,Defiance Daily Target 2X Short MU ETF
MUZE,Muzero Acquisition Corp - Class A
MUZEU,Muzero Acquisition Corp - Unit
MUZEW,Muzero Acquisition Corp - Warrant
MVAL,VanEck Morningstar Wide Moat Value ETF
MVBF,MVB Financial Corp.
MVFD,Monarch Volume Factor Dividend Tree Index ETF
MVFG,Monarch Volume Factor Global Unconstrained Index ETF
MVIS,"MicroVision, Inc."
MVLL,GraniteShares 2x Long MRVL Daily ETF
MVPA,Miller Value Partners Appreciation ETF
MVPL,Miller Value Partners Leverage ETF
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVST,"Microvast Holdings, Inc."
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS
MWC,"Micware Co., Ltd."
MWG,Multi Ways Holdings Limited Class A
MWH,"SOLV Energy, Inc. - Class A common stock"
MWHS,Skylar Electricity Futures ETF
MWYN,"Marwynn Holdings, Inc. - Common stock"
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,"MaxCyte, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MXI,iShares Global Materials ETF
MXL,"MaxLinear, Inc"
MYCF,State Street My2026 Corporate Bond ETF
MYCG,State Street My2027 Corporate Bond ETF
MYCH,State Street My2028 Corporate Bond ETF
MYCI,State Street My2029 Corporate Bond ETF
MYCJ,State Street My2030 Corporate Bond ETF
MYCK,State Street My2031 Corporate Bond ETF
MYCL,State Street My2032 Corporate Bond ETF
MYCM,State Street My2033 Corporate Bond ETF
MYCN,State Street My2034 Corporate Bond ETF
MYCO,State Street My2035 Corporate Bond ETF
MYE,"Myers Industries, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYHA,State Street My2027 High Yield Corporate Bond ETF
MYHB,State Street My2028 High Yield Corporate Bond ETF
MYHC,State Street My2029 High Yield Corporate Bond ETF
MYHD,State Street My2030 High Yield Corporate Bond ETF
MYHE,State Street My2031 High Yield Corporate Bond ETF
MYI,"Blackrock MuniYield Quality Fund III, Inc"
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF
MYMF,State Street My2026 Municipal Bond ETF
MYMG,State Street My2027 Municipal Bond ETF
MYMH,State Street My2028 Municipal Bond ETF
MYMI,State Street My2029 Municipal Bond ETF
MYMJ,State Street My2030 Municipal Bond ETF
MYMK,State Street My2031 Municipal Bond ETF
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,"Mynd.ai, Inc."
MYO,Myomo Inc.
MYPS,"PLAYSTUDIOS, Inc."
MYRG,"MYR Group, Inc."
MYSE,"Myseum.AI, Inc."
MYSEW,"Myseum.AI, Inc. - Series A Warrant"
MYSZ,"My Size, Inc."
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share
MYXXR,Maywood Acquisition Corp. 2 - Rights
MYXXU,Maywood Acquisition Corp. 2 - Units
MYXXW,Maywood Acquisition Corp. 2 - Warrants
MYY,ProShares Short MidCap400
MZTI,The Marzetti Company
MZYX,MOZAYYX Acquisition Corp. Class A
MZZ,ProShares UltraShort MidCap400
NA,Nano Labs Ltd - Class A
NAAS,NaaS Technology Inc.
NABL,"N-able, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund
NAGE,"Niagen Bioscience, Inc."
NAII,"Natural Alternatives International, Inc."
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF
NAK,"Northern Dynasty Minerals, Ltd."
NAKA,Nakamoto Inc.
